id,category
0,2
1,10
2,8
3,3
4,0
5,0
6,3
7,2
8,0
9,2
10,2
11,0
12,9
13,4
14,5
15,3
16,3
17,2
18,4
19,4
20,3
21,5
22,1
23,4
24,2
25,6
26,2
27,1
28,9
29,8
30,5
31,2
32,5
33,5
34,5
35,2
36,5
37,2
38,6
39,10
40,4
41,8
42,2
43,4
44,5
45,10
46,10
47,2
48,10
49,9
50,2
51,1
52,2
53,3
54,6
55,8
56,10
57,9
58,3
59,9
60,5
61,3
62,3
63,3
64,10
65,5
66,2
67,9
68,9
69,0
70,5
71,8
72,5
73,5
74,5
75,10
76,5
77,3
78,2
79,9
80,9
81,8
82,5
83,8
84,9
85,3
86,9
87,4
88,9
89,5
90,8
91,5
92,2
93,5
94,5
95,10
96,3
97,3
98,5
99,6
100,10
101,5
102,5
103,8
104,2
105,2
106,5
107,5
108,4
109,6
110,5
111,5
112,2
113,9
114,0
115,2
116,5
117,10
118,9
119,3
120,5
121,5
122,3
123,2
124,0
125,4
126,10
127,10
128,4
129,9
130,5
131,9
132,2
133,0
134,9
135,3
136,9
137,3
138,9
139,0
140,2
141,6
142,8
143,5
144,4
145,10
146,9
147,5
148,0
149,8
150,5
151,0
152,0
153,5
154,1
155,9
156,4
157,10
158,8
159,3
160,5
161,10
162,5
163,5
164,9
165,10
166,5
167,8
168,4
169,2
170,10
171,4
172,2
173,0
174,3
175,4
176,9
177,8
178,8
179,2
180,3
181,4
182,4
183,0
184,3
185,9
186,4
187,8
188,1
189,0
190,0
191,5
192,3
193,5
194,4
195,2
196,5
197,0
198,9
199,9
200,9
201,3
202,5
203,9
204,4
205,9
206,7
207,9
208,10
209,3
210,3
211,8
212,2
213,5
214,10
215,10
216,10
217,9
218,9
219,5
220,8
221,10
222,5
223,10
224,4
225,5
226,9
227,6
228,4
229,4
230,7
231,2
232,10
233,3
234,4
235,5
236,3
237,10
238,4
239,2
240,8
241,2
242,4
243,9
244,2
245,5
246,5
247,9
248,3
249,9
250,9
251,5
252,9
253,2
254,8
255,0
256,8
257,9
258,2
259,10
260,0
261,0
262,2
263,4
264,3
265,9
266,1
267,3
268,0
269,9
270,6
271,8
272,2
273,10
274,5
275,2
276,9
277,5
278,3
279,10
280,9
281,9
282,4
283,0
284,5
285,9
286,10
287,4
288,4
289,10
290,9
291,0
292,4
293,8
294,2
295,3
296,0
297,0
298,2
299,8
300,10
301,9
302,8
303,1
304,0
305,10
306,10
307,8
308,5
309,3
310,0
311,3
312,1
313,8
314,9
315,10
316,9
317,5
318,0
319,9
320,3
321,9
322,5
323,1
324,6
325,2
326,5
327,9
328,4
329,0
330,3
331,4
332,5
333,9
334,8
335,3
336,3
337,5
338,5
339,6
340,9
341,6
342,5
343,3
344,5
345,5
346,9
347,8
348,3
349,9
350,10
351,3
352,9
353,5
354,0
355,2
356,8
357,10
358,8
359,3
360,4
361,5
362,2
363,5
364,5
365,5
366,9
367,5
368,4
369,4
370,9
371,10
372,3
373,0
374,3
375,2
376,9
377,5
378,2
379,5
380,10
381,0
382,3
383,5
384,0
385,0
386,3
387,8
388,5
389,10
390,4
391,2
392,4
393,4
394,9
395,3
396,8
397,5
398,5
399,7
400,9
401,3
402,9
403,9
404,10
405,5
406,3
407,5
408,9
409,3
410,9
411,8
412,2
413,9
414,10
415,4
416,3
417,10
418,2
419,0
420,5
421,9
422,0
423,5
424,3
425,8
426,9
427,0
428,9
429,9
430,6
431,0
432,3
433,2
434,3
435,2
436,8
437,5
438,8
439,9
440,4
441,8
442,10
443,8
444,10
445,3
446,3
447,8
448,4
449,9
450,6
451,9
452,9
453,5
454,2
455,6
456,2
457,9
458,8
459,2
460,10
461,9
462,10
463,10
464,7
465,9
466,10
467,9
468,3
469,0
470,5
471,2
472,8
473,8
474,5
475,5
476,9
477,4
478,0
479,9
480,2
481,2
482,3
483,3
484,8
485,2
486,9
487,5
488,2
489,4
490,10
491,5
492,7
493,2
494,5
495,2
496,9
497,8
498,5
499,10
500,4
501,9
502,5
503,3
504,0
